0	0.017000001	0	0
1	0.017000001	0	0.150000006
2	-0.057735026	0	0
3	-0.052729361	0.008670068	0
4	-0.033873178	0.041329932	0
5	-0.028867513	0.050000001	0
6	-0.018856181	0.050000001	0
7	0.018856181	0.050000001	0
8	0.028867513	0.050000001	0
9	0.033873178	0.041329932	0
10	0.052729361	0.008670068	0
11	0.057735026	0	0
12	0.052729361	-0.008670068	0
13	0.033873178	-0.041329932	0
14	0.028867513	-0.050000001	0
15	0.018856181	-0.050000001	0
16	-0.018856181	-0.050000001	0
17	-0.028867513	-0.050000001	0
18	-0.033873178	-0.041329932	0
19	-0.052729361	-0.008670068	0
20	-0.033873178	0.041329932	0.150000006
21	-0.028867513	0.050000001	0.150000006
22	-0.018856181	0.050000001	0.150000006
23	0.018856181	0.050000001	0.150000006
24	0.028867513	0.050000001	0.150000006
25	0.033873178	0.041329932	0.150000006
26	0.052729361	0.008670068	0.150000006
27	0.057735026	0	0.150000006
28	0.052729361	-0.008670068	0.150000006
29	0.033873178	-0.041329932	0.150000006
30	0.028867513	-0.050000001	0.150000006
31	0.018856181	-0.050000001	0.150000006
32	-0.018856181	-0.050000001	0.150000006
33	-0.028867513	-0.050000001	0.150000006
34	-0.033873178	-0.041329932	0.150000006
35	-0.052729361	-0.008670068	0.150000006
36	-0.057735026	0	0.150000006
37	-0.052729361	0.008670068	0.150000006
38	0.01430131	-0.009190894	0
39	0.007062055	-0.015463744	0
40	-0.002419352	-0.016826965	0
41	-0.011132632	-0.012847743	0
42	-0.016311381	-0.004789453	0
43	-0.016311381	0.004789453	0
44	-0.011132632	0.012847743	0
45	-0.002419352	0.016826965	0
46	0.007062055	0.015463744	0
47	0.01430131	0.009190894	0
48	0.01430131	0.009190894	0.150000006
49	0.007062055	0.015463744	0.150000006
50	-0.002419352	0.016826965	0.150000006
51	-0.011132632	0.012847743	0.150000006
52	-0.016311381	0.004789453	0.150000006
53	-0.016311381	-0.004789453	0.150000006
54	-0.011132632	-0.012847743	0.150000006
55	-0.002419352	-0.016826965	0.150000006
56	0.007062055	-0.015463744	0.150000006
57	0.01430131	-0.009190894	0.150000006
58	-0.042861953	0.007089153	0
59	-0.033074137	0.008890091	0
60	-0.02573882	0.015437817	0
61	-0.024323165	0.024860673	0
62	-0.027742377	0.033861484	0
63	-0.015291589	0.040664114	0
64	-0.008838022	0.033088088	0
65	0.000500131	0.030009382	0
66	0.009368392	0.033494815	0
67	0.015453719	0.040956345	0
68	0.027570363	0.033574961	0
69	0.024236113	0.024197996	0
70	0.026238952	0.014571564	0
71	0.033691559	0.008634143	0
72	0.043196093	0.00709486	0
73	0.042861953	-0.007089153	0
74	0.033074137	-0.008890091	0
75	0.02573882	-0.015437817	0
76	0.024323165	-0.024860673	0
77	0.027742377	-0.033861484	0
78	0.015453719	-0.040956345	0
79	0.009368392	-0.033494815	0
80	0.000500131	-0.030009382	0
81	-0.008838022	-0.033088088	0
82	-0.015291589	-0.040664114	0
83	-0.027570363	-0.033574961	0
84	-0.024236113	-0.024197996	0
85	-0.026238952	-0.014571564	0
86	-0.033691559	-0.008634143	0
87	-0.043196093	-0.00709486	0
88	-0.033873178	0.041329932	0.01
89	-0.033873178	0.041329932	0.02
90	-0.033873178	0.041329932	0.029999999
91	-0.033873178	0.041329932	0.039999999
92	-0.033873178	0.041329932	0.050000001
93	-0.033873178	0.041329932	0.059999999
94	-0.033873178	0.041329932	0.07
95	-0.033873178	0.041329932	0.079999998
96	-0.033873178	0.041329932	0.090000004
97	-0.033873178	0.041329932	0.100000001
98	-0.033873178	0.041329932	0.109999999
99	-0.033873178	0.041329932	0.119999997
100	-0.033873178	0.041329932	0.129999995
101	-0.033873178	0.041329932	0.140000001
102	-0.028867513	0.050000001	0.140000001
103	-0.028867513	0.050000001	0.129999995
104	-0.028867513	0.050000001	0.119999997
105	-0.028867513	0.050000001	0.109999999
106	-0.028867513	0.050000001	0.100000001
107	-0.028867513	0.050000001	0.090000004
