1	0.017000001	0	0
2	0.017000001	0	0.150000006
3	-0.057735026	0	0
4	-0.052729361	0.008670068	0
5	-0.033873178	0.041329932	0
6	-0.028867513	0.050000001	0
7	-0.018856181	0.050000001	0
8	0.018856181	0.050000001	0
9	0.028867513	0.050000001	0
10	0.033873178	0.041329932	0
11	0.052729361	0.008670068	0
12	0.057735026	0	0
13	0.052729361	-0.008670068	0
14	0.033873178	-0.041329932	0
15	0.028867513	-0.050000001	0
16	0.018856181	-0.050000001	0
17	-0.018856181	-0.050000001	0
18	-0.028867513	-0.050000001	0
19	-0.033873178	-0.041329932	0
20	-0.052729361	-0.008670068	0
21	-0.033873178	0.041329932	0.150000006
22	-0.028867513	0.050000001	0.150000006
23	-0.018856181	0.050000001	0.150000006
24	0.018856181	0.050000001	0.150000006
25	0.028867513	0.050000001	0.150000006
26	0.033873178	0.041329932	0.150000006
27	0.052729361	0.008670068	0.150000006
28	0.057735026	0	0.150000006
29	0.052729361	-0.008670068	0.150000006
30	0.033873178	-0.041329932	0.150000006
31	0.028867513	-0.050000001	0.150000006
32	0.018856181	-0.050000001	0.150000006
33	-0.018856181	-0.050000001	0.150000006
34	-0.028867513	-0.050000001	0.150000006
35	-0.033873178	-0.041329932	0.150000006
36	-0.052729361	-0.008670068	0.150000006
37	-0.057735026	0	0.150000006
38	-0.052729361	0.008670068	0.150000006
39	0.01430131	-0.009190894	0
40	0.007062055	-0.015463744	0
41	-0.002419352	-0.016826965	0
42	-0.011132632	-0.012847743	0
43	-0.016311381	-0.004789453	0
44	-0.016311381	0.004789453	0
45	-0.011132632	0.012847743	0
46	-0.002419352	0.016826965	0
47	0.007062055	0.015463744	0
48	0.01430131	0.009190894	0
49	0.01430131	0.009190894	0.150000006
50	0.007062055	0.015463744	0.150000006
51	-0.002419352	0.016826965	0.150000006
52	-0.011132632	0.012847743	0.150000006
53	-0.016311381	0.004789453	0.150000006
54	-0.016311381	-0.004789453	0.150000006
55	-0.011132632	-0.012847743	0.150000006
56	-0.002419352	-0.016826965	0.150000006
57	0.007062055	-0.015463744	0.150000006
58	0.01430131	-0.009190894	0.150000006
59	-0.042861953	0.007089153	0
60	-0.033074137	0.008890091	0
61	-0.02573882	0.015437817	0
62	-0.024323165	0.024860673	0
63	-0.027742377	0.033861484	0
64	-0.015291589	0.040664114	0
65	-0.008838022	0.033088088	0
66	0.000500131	0.030009382	0
67	0.009368392	0.033494815	0
68	0.015453719	0.040956345	0
69	0.027570363	0.033574961	0
70	0.024236113	0.024197996	0
71	0.026238952	0.014571564	0
72	0.033691559	0.008634143	0
73	0.043196093	0.00709486	0
74	0.042861953	-0.007089153	0
75	0.033074137	-0.008890091	0
76	0.02573882	-0.015437817	0
77	0.024323165	-0.024860673	0
78	0.027742377	-0.033861484	0
79	0.015453719	-0.040956345	0
80	0.009368392	-0.033494815	0
81	0.000500131	-0.030009382	0
82	-0.008838022	-0.033088088	0
83	-0.015291589	-0.040664114	0
84	-0.027570363	-0.033574961	0
85	-0.024236113	-0.024197996	0
86	-0.026238952	-0.014571564	0
87	-0.033691559	-0.008634143	0
88	-0.043196093	-0.00709486	0
89	-0.033873178	0.041329932	0.01
90	-0.033873178	0.041329932	0.02
91	-0.033873178	0.041329932	0.029999999
92	-0.033873178	0.041329932	0.039999999
93	-0.033873178	0.041329932	0.050000001
94	-0.033873178	0.041329932	0.059999999
95	-0.033873178	0.041329932	0.07
96	-0.033873178	0.041329932	0.079999998
97	-0.033873178	0.041329932	0.090000004
98	-0.033873178	0.041329932	0.100000001
99	-0.033873178	0.041329932	0.109999999
100	-0.033873178	0.041329932	0.119999997
101	-0.033873178	0.041329932	0.129999995
102	-0.033873178	0.041329932	0.140000001
103	-0.028867513	0.050000001	0.140000001
104	-0.028867513	0.050000001	0.129999995
105	-0.028867513	0.050000001	0.119999997
106	-0.028867513	0.050000001	0.109999999
107	-0.028867513	0.050000001	0.100000001
108	-0.028867513	0.050000001	0.090000004
109	-0.028867513	0.050000001	0.079999998
110	-0.028867513	0.050000001	0.07
111	-0.028867513	0.050000001	0.059999999
112	-0.028867513	0.050000001	0.050000001
113	-0.028867513	0.050000001	0.039999999
114	-0.028867513	0.050000001	0.029999999
115	-0.028867513	0.050000001	0.02
116	-0.028867513	0.050000001	0.01
117	-0.018856181	0.050000001	0.140000001
118	-0.018856181	0.050000001	0.129999995
119	-0.018856181	0.050000001	0.119999997
120	-0.018856181	0.050000001	0.109999999
121	-0.018856181	0.050000001	0.100000001
122	-0.018856181	0.050000001	0.090000004
123	-0.018856181	0.050000001	0.079999998
124	-0.018856181	0.050000001	0.07
125	-0.018856181	0.050000001	0.059999999
126	-0.018856181	0.050000001	0.050000001
127	-0.018856181	0.050000001	0.039999999
128	-0.018856181	0.050000001	0.029999999
129	-0.018856181	0.050000001	0.02
130	-0.018856181	0.050000001	0.01
131	-0.015290841	0.040662784	0.150000006
132	-0.00883681	0.03308719	0.150000006
133	0.000502701	0.030009478	0.150000006
134	0.009368313	0.033494756	0.150000006
